Datum,Uhrze,Valutadatum,Produkt,ISIN,Beschreibung,FX,Änderung,,Saldo,,Order-ID
07-11-2025,07:19,06-11-2025,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-3.34,USD,18.94,
07-11-2025,07:19,06-11-2025,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,22.28,USD,22.28,
04-11-2025,16:36,31-10-2025,,,Zinsen,,CHF,-295.10,CHF,-81437.71,
03-11-2025,00:05,02-11-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,Währungswechsel (Ausbuchung),1.9037,AUD,-8561.70,AUD,0.00,2db851d1-432c-42db-83a8-65995c7c7994
03-11-2025,00:05,02-11-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,Währungswechsel (Einbuchung),,CHF,4497.47,CHF,-81142.61,2db851d1-432c-42db-83a8-65995c7c7994
03-11-2025,00:05,02-11-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-5.58,CHF,-85640.08,2db851d1-432c-42db-83a8-65995c7c7994
03-11-2025,00:05,02-11-2025,ELECTRO OPTIC SYSTEMS HOLDINGS LTD,AU000000EOS8,Verkauf 1’359 zu je 6.3 AUD (AU000000EOS8),,AUD,8561.70,AUD,8561.70,2db851d1-432c-42db-83a8-65995c7c7994
30-10-2025,09:27,30-10-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Einbuchung),1.0747,EUR,9632.00,EUR,0.00,92efac92-b8c5-445c-846c-fbacb1748bad
30-10-2025,09:27,30-10-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Ausbuchung),,CHF,-8962.83,CHF,-85634.50,92efac92-b8c5-445c-846c-fbacb1748bad
30-10-2025,09:27,30-10-2025,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.56,CHF,-76671.67,92efac92-b8c5-445c-846c-fbacb1748bad
30-10-2025,09:27,30-10-2025,META PLATFORMS INC CLASS A,US30303M1027,Kauf 16 zu je 602 EUR (US30303M1027),,EUR,-9632.00,EUR,-9632.00,92efac92-b8c5-445c-846c-fbacb1748bad
30-10-2025,09:25,30-10-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Währungswechsel (Ausbuchung),1.0800,EUR,-5009.86,EUR,0.00,d8970027-8c5d-47fe-8193-b823b6a8f509
30-10-2025,09:25,30-10-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Währungswechsel (Einbuchung),,CHF,4638.55,CHF,-76667.11,d8970027-8c5d-47fe-8193-b823b6a8f509
30-10-2025,09:25,30-10-2025,NOVO NORDISK A/S CLASS B,DK0062498333,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.63,CHF,-81305.66,d8970027-8c5d-47fe-8193-b823b6a8f509
30-10-2025,09:25,30-10-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Verkauf 113 zu je 44.335 EUR (DK0062498333),,EUR,5009.86,EUR,5009.86,d8970027-8c5d-47fe-8193-b823b6a8f509
11-10-2025,14:14,30-09-2025,,,Flatex Interest Income,,CHF,0.00,CHF,-81302.03,
11-10-2025,14:14,30-09-2025,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
11-10-2025,06:37,10-10-2025,,,Währungswechsel (Ausbuchung),,CHF,-3.63,CHF,-81302.03,
11-10-2025,06:37,10-10-2025,,,Währungswechsel (Einbuchung),1.2481,USD,4.53,USD,0.00,
10-10-2025,20:49,10-10-2025,ADVANCED MICRO DEVICES INC,US0079031078,Währungswechsel (Einbuchung),1.2447,USD,6131.30,USD,-4.53,28c6fe22-f1ee-46d5-b3cb-3fe25fe7dc9e
10-10-2025,20:49,10-10-2025,ADVANCED MICRO DEVICES INC,US0079031078,Währungswechsel (Ausbuchung),,CHF,-4926.02,CHF,-81298.40,28c6fe22-f1ee-46d5-b3cb-3fe25fe7dc9e
10-10-2025,20:49,10-10-2025,ADVANCED MICRO DEVICES INC,US0079031078,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-1.87,CHF,-76372.38,28c6fe22-f1ee-46d5-b3cb-3fe25fe7dc9e
10-10-2025,20:49,10-10-2025,ADVANCED MICRO DEVICES INC,US0079031078,Kauf 28 zu je 218.975 USD (US0079031078),,USD,-6131.30,USD,-6135.83,28c6fe22-f1ee-46d5-b3cb-3fe25fe7dc9e
10-10-2025,13:11,09-10-2025,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,ADR/GDR Weitergabegebühr,,USD,-4.53,USD,-4.53,
03-10-2025,11:39,30-09-2025,,,Zinsen,,CHF,-254.11,CHF,-76370.51,
01-10-2025,06:38,30-09-2025,,,Währungswechsel (Einbuchung),,CHF,20.92,CHF,-76116.40,
01-10-2025,06:38,30-09-2025,,,Währungswechsel (Ausbuchung),1.2587,USD,-26.33,USD,0.00,
30-09-2025,07:19,29-09-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividende,,USD,30.98,USD,26.33,
30-09-2025,07:18,29-09-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividendensteuer,,USD,-4.65,USD,-4.65,
27-09-2025,06:32,26-09-2025,,,Währungswechsel (Einbuchung),,CHF,36.74,CHF,-76137.32,
27-09-2025,06:32,26-09-2025,,,Währungswechsel (Ausbuchung),1.2563,USD,-46.15,USD,0.00,
26-09-2025,07:28,25-09-2025,QUALCOMM INC,US7475251036,Dividendensteuer,,USD,-8.14,USD,46.15,
26-09-2025,07:28,25-09-2025,QUALCOMM INC,US7475251036,Dividende,,USD,54.29,USD,54.29,
25-09-2025,06:33,24-09-2025,,,Währungswechsel (Einbuchung),,CHF,55.12,CHF,-76174.06,
25-09-2025,06:33,24-09-2025,,,Währungswechsel (Ausbuchung),1.2609,USD,-69.50,USD,0.00,
24-09-2025,07:25,23-09-2025,UNITEDHEALTH GROUP INC,US91324P1021,Dividende,,USD,81.77,USD,69.50,
24-09-2025,07:24,23-09-2025,UNITEDHEALTH GROUP INC,US91324P1021,Dividendensteuer,,USD,-12.27,USD,-12.27,
17-09-2025,07:00,16-09-2025,,,Währungswechsel (Einbuchung),,CHF,38.20,CHF,-76229.18,
17-09-2025,07:00,16-09-2025,,,Währungswechsel (Ausbuchung),1.2755,USD,-48.73,USD,0.00,
16-09-2025,07:45,15-09-2025,ALPHABET INC CLASS A,US02079K3059,Dividende,,USD,57.33,USD,48.73,
16-09-2025,07:45,15-09-2025,ALPHABET INC CLASS A,US02079K3059,Dividendensteuer,,USD,-8.60,USD,-8.60,
13-09-2025,06:46,12-09-2025,,,Währungswechsel (Einbuchung),,CHF,12.90,CHF,-76267.38,
13-09-2025,06:46,12-09-2025,,,Währungswechsel (Ausbuchung),1.2585,USD,-16.23,USD,0.00,
12-09-2025,08:23,11-09-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,-38.18,USD,16.23,
12-09-2025,08:23,11-09-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,5.72,USD,54.41,
12-09-2025,08:22,11-09-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.86,USD,48.69,
12-09-2025,08:22,11-09-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,19.09,USD,51.55,
12-09-2025,07:22,11-09-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,19.09,USD,32.46,
12-09-2025,07:22,11-09-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.86,USD,13.37,
12-09-2025,07:21,11-09-2025,MICROSOFT CORP,US5949181045,Dividende,,USD,19.09,USD,16.23,
12-09-2025,07:21,11-09-2025,MICROSOFT CORP,US5949181045,Dividendensteuer,,USD,-2.86,USD,-2.86,
03-09-2025,17:55,31-08-2025,,,Zinsen,,CHF,-261.88,CHF,-76280.28,
22-08-2025,06:31,21-08-2025,,,Währungswechsel (Einbuchung),,CHF,38.78,CHF,-76018.40,
22-08-2025,06:31,21-08-2025,,,Währungswechsel (Ausbuchung),7.9766,DKK,-309.34,DKK,0.00,
21-08-2025,07:28,19-08-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Dividendensteuer,,DKK,-114.41,DKK,309.34,
21-08-2025,07:28,19-08-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Dividende,,DKK,423.75,DKK,423.75,
08-08-2025,06:33,07-08-2025,,,Währungswechsel (Einbuchung),,CHF,15.16,CHF,-76057.18,
08-08-2025,06:33,07-08-2025,,,Währungswechsel (Ausbuchung),1.2428,USD,-18.84,USD,0.00,
07-08-2025,13:33,31-07-2025,,,Zinsen,,CHF,-178.65,CHF,-76072.34,
07-08-2025,07:40,06-08-2025,ADR ON ASML HOLDING NV,USN070592100,Dividendensteuer,,USD,-3.32,USD,18.84,
07-08-2025,07:40,06-08-2025,ADR ON ASML HOLDING NV,USN070592100,Dividende,,USD,22.16,USD,22.16,
29-07-2025,14:06,29-07-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Währungswechsel (Einbuchung),1.0720,EUR,5351.68,EUR,0.00,f555b40a-f57d-4af2-a518-769c94d04b62
29-07-2025,14:06,29-07-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Währungswechsel (Ausbuchung),,CHF,-4992.22,CHF,-75893.69,f555b40a-f57d-4af2-a518-769c94d04b62
29-07-2025,14:06,29-07-2025,NOVO NORDISK A/S CLASS B,DK0062498333,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.64,CHF,-70901.47,f555b40a-f57d-4af2-a518-769c94d04b62
29-07-2025,14:06,29-07-2025,NOVO NORDISK A/S CLASS B,DK0062498333,Kauf 113 zu je 47.36 EUR (DK0062498333),,EUR,-5351.68,EUR,-5351.68,f555b40a-f57d-4af2-a518-769c94d04b62
25-07-2025,15:04,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Einbuchung),1.0673,EUR,4895.20,EUR,0.00,da49e99d-ed2d-4c76-bf02-9ce2de77513d
25-07-2025,15:04,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Ausbuchung),,CHF,-4586.52,CHF,-70897.83,da49e99d-ed2d-4c76-bf02-9ce2de77513d
25-07-2025,15:04,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Einbuchung),1.0673,EUR,5507.10,EUR,-4895.20,da49e99d-ed2d-4c76-bf02-9ce2de77513d
25-07-2025,15:04,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Ausbuchung),,CHF,-5159.84,CHF,-66311.31,da49e99d-ed2d-4c76-bf02-9ce2de77513d
25-07-2025,15:04,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.59,CHF,-61151.47,da49e99d-ed2d-4c76-bf02-9ce2de77513d
25-07-2025,15:04,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Kauf 8 zu je 611.9 EUR (US30303M1027),,EUR,-4895.20,EUR,-10402.30,da49e99d-ed2d-4c76-bf02-9ce2de77513d
25-07-2025,15:04,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Kauf 9 zu je 611.9 EUR (US30303M1027),,EUR,-5507.10,EUR,-5507.10,da49e99d-ed2d-4c76-bf02-9ce2de77513d
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Einbuchung),1.0673,EUR,4897.60,EUR,0.00,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Ausbuchung),,CHF,-4588.77,CHF,-61146.88,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Einbuchung),1.0673,EUR,612.20,EUR,-4897.60,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Ausbuchung),,CHF,-573.60,CHF,-56558.11,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Einbuchung),1.0673,EUR,4897.60,EUR,-5509.80,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Währungswechsel (Ausbuchung),,CHF,-4588.77,CHF,-55984.51,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.59,CHF,-51395.74,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Kauf 8 zu je 612.2 EUR (US30303M1027),,EUR,-4897.60,EUR,-10407.40,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Kauf 1 zu je 612.2 EUR (US30303M1027),,EUR,-612.20,EUR,-5509.80,0ac671a6-9e57-4916-af9a-55bd9b9ff550
25-07-2025,15:00,25-07-2025,META PLATFORMS INC CLASS A,US30303M1027,Kauf 8 zu je 612.2 EUR (US30303M1027),,EUR,-4897.60,EUR,-4897.60,0ac671a6-9e57-4916-af9a-55bd9b9ff550
15-07-2025,09:32,15-07-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Einbuchung),1.0728,EUR,10754.40,EUR,0.00,080a5799-0c96-48a8-ae34-717761a97f32
15-07-2025,09:32,15-07-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Ausbuchung),,CHF,-10024.50,CHF,-51391.15,080a5799-0c96-48a8-ae34-717761a97f32
15-07-2025,09:32,15-07-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.64,CHF,-41366.65,080a5799-0c96-48a8-ae34-717761a97f32
15-07-2025,09:32,15-07-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Kauf 240 zu je 44.81 EUR (US4330001060),,EUR,-10754.40,EUR,-10754.40,080a5799-0c96-48a8-ae34-717761a97f32
12-07-2025,06:43,11-07-2025,,,Währungswechsel (Einbuchung),,CHF,360.73,CHF,-41363.01,
12-07-2025,06:43,11-07-2025,,,Währungswechsel (Ausbuchung),1.2585,USD,-454.00,USD,0.00,
11-07-2025,07:56,10-07-2025,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Dividendensteuer,,USD,35.75,USD,454.00,
11-07-2025,07:42,10-07-2025,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Dividende,,USD,215.65,USD,418.25,
11-07-2025,07:42,10-07-2025,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Kapitalrückzahlung,,USD,-215.65,USD,202.60,
11-07-2025,07:22,10-07-2025,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Kapitalrückzahlung,,USD,215.65,USD,418.25,
11-07-2025,07:22,10-07-2025,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Dividende,,USD,238.35,USD,202.60,
11-07-2025,07:22,10-07-2025,ADR ON ALIBABA GROUP HOLDING LTD,US01609W1027,Dividendensteuer,,USD,-35.75,USD,-35.75,
06-07-2025,21:52,30-06-2025,,,Flatex Interest Income,,EUR,0.00,EUR,0.00,
06-07-2025,12:40,30-06-2025,,,Flatex Interest Income,,CHF,0.00,CHF,-41723.74,
04-07-2025,15:45,30-06-2025,,,Zinsen,,CHF,-203.52,CHF,-41723.74,
02-07-2025,06:35,01-07-2025,,,Währungswechsel (Ausbuchung),,CHF,-2.34,CHF,-41520.22,
02-07-2025,06:35,01-07-2025,,,Währungswechsel (Einbuchung),1.0679,EUR,2.50,EUR,0.00,
01-07-2025,16:54,30-06-2025,,,Einrichtung von Handelsmodalitäten 2025 (Australian Securities Exchange (ASX) - ASX),,EUR,-2.50,EUR,-2.50,
29-06-2025,06:45,27-06-2025,,,Währungswechsel (Einbuchung),,CHF,45.68,CHF,-41517.88,
29-06-2025,06:45,27-06-2025,,,Währungswechsel (Ausbuchung),1.2545,USD,-57.31,USD,0.00,
27-06-2025,14:50,27-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0652,EUR,2964.00,EUR,0.00,13c9ff96-9065-44d7-a266-4f255f5d941e
27-06-2025,14:50,27-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-2782.45,CHF,-41563.56,13c9ff96-9065-44d7-a266-4f255f5d941e
27-06-2025,14:50,27-06-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 20 zu je 148.2 EUR (US02079K3059),,EUR,-2964.00,EUR,-2964.00,13c9ff96-9065-44d7-a266-4f255f5d941e
27-06-2025,14:35,27-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0652,EUR,296.40,EUR,0.00,13c9ff96-9065-44d7-a266-4f255f5d941e
27-06-2025,14:35,27-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-278.24,CHF,-38781.11,13c9ff96-9065-44d7-a266-4f255f5d941e
27-06-2025,14:35,27-06-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.60,CHF,-38502.87,13c9ff96-9065-44d7-a266-4f255f5d941e
27-06-2025,14:35,27-06-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 2 zu je 148.2 EUR (US02079K3059),,EUR,-296.40,EUR,-296.40,13c9ff96-9065-44d7-a266-4f255f5d941e
27-06-2025,07:34,26-06-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividende,,USD,13.13,USD,57.31,
27-06-2025,07:34,26-06-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividendensteuer,,USD,-1.97,USD,44.18,
27-06-2025,07:33,26-06-2025,QUALCOMM INC,US7475251036,Dividendensteuer,,USD,-8.14,USD,46.15,
27-06-2025,07:33,26-06-2025,QUALCOMM INC,US7475251036,Dividende,,USD,54.29,USD,54.29,
27-06-2025,06:45,26-06-2025,,,Währungswechsel (Einbuchung),,CHF,2158.99,CHF,-38498.27,
27-06-2025,06:45,26-06-2025,,,Währungswechsel (Ausbuchung),1.2527,USD,-2704.53,USD,0.00,
26-06-2025,08:53,25-06-2025,ISHARES $ TREASURY BD 20+YR UCITS ETF,IE00BSKRJZ44,Dividende,,USD,2704.53,USD,2704.53,
26-06-2025,06:34,25-06-2025,,,Währungswechsel (Einbuchung),,CHF,55.80,CHF,-40657.26,
26-06-2025,06:34,25-06-2025,,,Währungswechsel (Ausbuchung),1.2456,USD,-69.50,USD,0.00,
25-06-2025,07:03,24-06-2025,UNITEDHEALTH GROUP INC,US91324P1021,Dividende,,USD,81.77,USD,69.50,
25-06-2025,07:03,24-06-2025,UNITEDHEALTH GROUP INC,US91324P1021,Dividendensteuer,,USD,-12.27,USD,-12.27,
24-06-2025,11:48,24-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0590,EUR,10389.60,EUR,0.00,aee2faa2-c714-4505-b2f5-76033a2b1574
24-06-2025,11:48,24-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-9810.49,CHF,-40713.06,aee2faa2-c714-4505-b2f5-76033a2b1574
24-06-2025,11:48,24-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Einbuchung),1.0590,EUR,288.60,EUR,-10389.60,aee2faa2-c714-4505-b2f5-76033a2b1574
24-06-2025,11:48,24-06-2025,ALPHABET INC CLASS A,US02079K3059,Währungswechsel (Ausbuchung),,CHF,-272.51,CHF,-30902.57,aee2faa2-c714-4505-b2f5-76033a2b1574
24-06-2025,11:48,24-06-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-4.63,CHF,-30630.06,aee2faa2-c714-4505-b2f5-76033a2b1574
24-06-2025,11:48,24-06-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 72 zu je 144.3 EUR (US02079K3059),,EUR,-10389.60,EUR,-10678.20,aee2faa2-c714-4505-b2f5-76033a2b1574
24-06-2025,11:48,24-06-2025,ALPHABET INC CLASS A,US02079K3059,Kauf 2 zu je 144.3 EUR (US02079K3059),,EUR,-288.60,EUR,-288.60,aee2faa2-c714-4505-b2f5-76033a2b1574
23-06-2025,14:21,23-06-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Ausbuchung),1.0677,EUR,-20544.84,EUR,0.00,80f5eafa-1980-4668-
,,,,,,,,,,,a0f6-116081112db4
23-06-2025,14:21,23-06-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,Währungswechsel (Einbuchung),,CHF,19241.45,CHF,-30625.43,80f5eafa-1980-4668-a0f6-116081112db4
23-06-2025,14:21,23-06-2025,HIMS & HERS HEALTH INC CLASS A,US4330001060,DEGIRO Transaktionsgebühren und/oder Fremdkosten,,CHF,-3.67,CHF,-49866.88,80f5eafa-1980-4668-a0f6-116081112db4
